address,0,1,2,3,4,5,6,7,8,9,label
0x002bf459dc58584d58886169ea0e80f3ca95ffaf,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118557015309007,2.7352424100635884,0.7992891722102274,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x002f0c8119c16d310342d869ca8bf6ace34d9c39,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118625313329834,2.7352424100635884,0.8235626709592818,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0059b14e35dab1b4eee1e2926c7a5660da66f747,2.912673537031357,0.6815330625193361,5.655286427628385,4.385880767149462,0.5998453315110095,2.189384482696493,1.1928232047766596,1.0141095432273943,6.681450909778049,2.0000102146781935,0
0x0061fb5485dff4bb85c078dca80d19119224d97e,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.04567646002297,1.945690007297477,0
0x00650a784ee109797ba8c05f3496bdbf2b2b7a1c,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118718361954773,2.7352424100635884,1.0018063866537097,0.8237990826118654,7.2570983513385015,1.9456900047790904,0
0x0084515449b037205a33d6d3940a5684126aa4b5,2.740183026178667,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118312260646725,2.7352424100635884,0.8367020206855641,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x00c33c49f9a2a920e3f3787204cbda9012d1912e,3.22359891097263,2.215167239977498,6.861332908104338,5.362125448504207,2.2020600448855054,3.834552282378226,2.1311161235165605,2.421694029312738,7.70082281569374,3.1946783339303084,0
0x00eb6f5199cd0b671da371969b1a0f948e982fea,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,0.907765324304894,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0128282ce73c72decabaeace9358344adff449fe,2.6635511061848844,0.7557418805932039,6.080279875513915,4.911217772546915,0.7077067883082283,2.466556157440261,1.044033600316594,0.9723378686453276,6.578007013856408,1.828273681918344,0
0x015c0e438b3a01511b98d928bd031d3dc50abb9e,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22116801021010477,2.7352424100635884,0.8611918215299622,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x015fca1d09287823e634ae51237ee1eeff03d9d5,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118784931014526,2.7352424100635884,0.8320054698200886,0.8237990826118654,7.2570983513385015,1.9456900031531634,0
0x0167409e6106ec3e3f05a09fcf04606918d21ad5,2.7869146933422075,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118448896382334,2.7352424100635884,0.9782523423389698,0.8237990826118654,7.249647403372653,1.945690007297477,0
0x0177eb92b752fa0715ee0dce1d860eaf739b5cf4,2.8005528703835,0.3211254480562751,6.623368306535449,5.238368860322583,0.221190237572881,2.7170686318904163,0.7214797876226652,0.8135172884006515,7.242919179525923,1.9261885461923574,0
0x017f86b90a46d8fd999eaefda1339355b98da12f,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x018f2f4b3c9e38607aa7ab4dea23e9d663e3e050,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x020b1573f2ca670190d33ca2f0a57b0c0399ad37,4.052817103674785,2.2364481178986044,6.378885449867516,5.289382758486352,2.277739441638913,2.595604492562467,2.868430460623369,2.177800157559739,7.037371702631601,2.383483658198071,0
0x024c344da7208e60356378a252dab771c34be111,2.8036347133032296,0.33834477483659803,5.838513196577446,5.244766275609685,0.22118573970206018,2.7352424100635884,1.001980051173057,0.8237990826118654,7.073386024981443,1.945690007297477,0
0x026e78f168df546aabb2733b37920c55b335be80,3.2118166914812107,3.0991891428324716,6.869318924920002,6.000612776693843,3.125991398652798,3.3697102670254244,3.4213069376970506,3.100629668560293,5.770419551555329,3.2825332014596396,0
0x0275a8960fcb1235b095cb9f40edcae031eae5fd,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118948442443537,2.7352424100635884,1.0019380902710369,0.8237990826118654,7.2570983513385015,1.9456900043962957,0
0x0297a3211d69a1a268591e1ff6f570699ccc50ca,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117734809683276,2.7352424100635884,0.7883294832205241,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x02d0b53ec925f5c5907eb3dd85bededaa4362564,2.7893865818124786,0.33834477483659803,6.36649763695156,5.244766275609685,0.22118174019920253,2.7128931007977872,0.7263017691305469,0.8237990826118654,7.205290989953503,1.945690007297477,0
0x02d1347abe00beaa073058b1414722cdcc31abb3,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,0.6788457158259303,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x02dfa0d5184c41689377d5d47054da210ce941f6,2.8036347133032296,0.33834477483659803,5.390310297265662,4.141526840027995,0.221190237572881,1.876537275748304,1.0019824244920477,0.7328387607629296,5.839798312010204,1.667790404855299,0
0x0324a5f6289e647baf88d9c96c331cf964220ce8,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118223454687205,2.7352424100635884,1.0018659831919727,0.8237990826118654,7.2570983513385015,1.9456900027791828,0
0x0324d6ca206dd4a807ac9fec93589fdd9e614cdf,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x03b5eeaf92c228f4da2b42468c15339d7873bbe5,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211881066568624,2.7352424100635884,1.0018423162142085,0.8237990826118654,7.2570983513385015,1.9456900028663755,0
0x03e115d99f005f9df8accec3f3d07f54b593ee96,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117317296102512,2.7352424100635884,1.0019720197278097,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x03f034fb47965123ea4148e3147e2cfdc5b1f7a5,3.6357068498508984,1.8808951770930018,6.635889020369382,5.530481836776404,1.8854751265005294,2.831052606729864,2.392322529786282,1.9482973250947824,7.137724574816468,2.4014913278500147,0
