address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0x002bf459dc58584d58886169ea0e80f3ca95ffaf,0.58626948,0.0008610000000000007,0.94837613,0.0010919999999999819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x002f0c8119c16d310342d869ca8bf6ace34d9c39,0.5,0.50102,0.0006300000000000194,0.81843,0.0009240000000000359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0059b14e35dab1b4eee1e2926c7a5660da66f747,0.45001719,0.45739265500000004,0.556800704,0.5637225046000001,0.5682695107798501,0.5705745107798501,0.5742590707798501,0.58851979577985,0.59554204377985,0.6005288361750006,0.6096655081750006,0.6177860361750006,0.6186268657601927,0.6211959657601926,0.6364002827601927,0.6402366627601926,0.6462488567790742,0.6489794427790742,0.6504403344247978,0.651722351946588,0.654647351946588,0.657887351946588,0.6611706019465879,0.661954678946588,0.6750623977465879,0.6821416277465879,4.082141627746588,4.214875503746588,4.220967613746588,4.228997333746587,4.237005903746588,3.2370059037465877,3.270062445746588,3.525610733746588,3.551024953746588,3.951024953746588,3.9583869187465877,3.9685342667465875,3.9718543167465876,3.9775398513465876,3.979604716889351,3.986714716889351,3.989319755889351,3.991305173378393,3.999378993378393,4.002653413378393,4.027328565765572,4.227328565765572,4.234657741765572,4.239548565666162,0
0x0061fb5485dff4bb85c078dca80d19119224d97e,0.5,1.0,1.5,2.0,2.589139,3.089139,3.189139,2.189139,2.190139,2.984139,3.5458692099999998,4.045869209999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x00650a784ee109797ba8c05f3496bdbf2b2b7a1c,0.68,0.0040000000000000036,0.0007000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0084515449b037205a33d6d3940a5684126aa4b5,0.2209713,0.44094321999999997,1.4604134699999998,1.9564134699999998,1.9619439798799998,2.00102318988,0.0008609999999995566,0.7508124899999996,0.0017219999999995572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x00c33c49f9a2a920e3f3787204cbda9012d1912e,-1.199855602008064,-1.319614102002688,-1.4295450520053758,-1.6693518520053758,-2.069206952,-2.319062051994624,-2.008062051994624,-2.88384470201344,-2.91353040281344,-2.89353040281344,-3.01353040281344,-2.9687922793856,-2.7041330193856,-2.674446969377536,-2.149736769388288,-3.082653391250688,-3.0821533912506878,-3.182153391250688,-3.1841533912506876,-3.1851533912506875,-3.1876533912506875,-3.1420213912506876,-3.1121221912506876,-3.2231221912506878,-3.1951221912506877,-3.1412221912506877,-3.0907031912506877,-3.0507031912506877,-3.0387031912506877,-3.2737031912506875,-3.2757031912506873,-3.2762031912506875,-3.2742031912506877,-3.3752031912506877,-3.3722031912506876,-3.3254929912614397,-3.80449299126144,-3.62498531126144,-3.60498531126144,-3.56498531126144,-3.8169853112614396,-3.7771326262520315,-3.7791326262520313,-3.9041326262520313,-3.8541326262520315,-3.8141326262520314,-3.9141326262520315,-3.8941326262520315,-3.8442334262520315,-3.9692334262520315,0
0x00eb6f5199cd0b671da371969b1a0f948e982fea,0.9893,1.4792999999999998,2.2142999999999997,2.7641319999999996,3.72099493,7.20499493,7.80180266,8.50180266,8.601802659999999,9.091802659999999,9.14280266,9.762802659999998,10.341271879999999,11.339271879999998,12.668268769999997,13.358268769999997,19.055268769999998,20.045268769999996,29.035268769999995,29.545268769999996,0.00999999999999801,2.009138999999998,2.509138999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0128282ce73c72decabaeace9358344adff449fe,2.0,0.0004409999999999137,0.9909999999999999,0.12099999999999989,1.0829999999999997,2.3289999999999997,1.3289999999999997,0.32899999999999974,3.3289999999999997,0.5289999999999999,0.5209999999999999,0.0019999999999998908,0.6369999999999999,0.016999999999999904,1.3579999999999999,0.3579999999999999,0.057999999999999885,1.4869999999999999,0.4869999999999999,3.487,0.4870000000000001,0.017000000000000126,2.0860000000000003,0.0860000000000003,0.016000000000000292,0.7909999900000002,0.02099999000000019,3.14399999,1.1439999900000002,0.0439999900000001,-0.09600000999999991,2.2929999899999998,1.2929999899999998,-0.0070000100000002785,-0.02700001000000028,-0.08700001000000028,3.59931744,0.059317440000000055,1.89031744,-0.009682559999999896,1.74231744,0.9423174400000001,-1.05768256,1.10731744,0.90402757415,-0.09597242584999999,2.40002757415,1.90669220915,1.70669220915,-1.0933077908499997,0
0x015c0e438b3a01511b98d928bd031d3dc50abb9e,1.25933625,4.416499854217971,5.058705616944349,4.438705616944349,4.378705616944349,3.918705616944349,2.548705616944349,2.318705616944349,2.218705616944349,2.118705616944349,1.6987056169443489,1.4687056169443489,1.318705616944349,1.108705616944349,0.898705616944349,0.6887056169443491,0.4787056169443491,0.008705616944349126,0.6287056169443491,0.008705616944349126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
