address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio,0,1,2,3,4,5,6,7,8,9,label
0x000000000532b45f47779fce440748893b257865,117.12947344839678,117.13202494839679,-0.00255150000000981,23,20,3,39.044,0.000409938396784603,10.185282538991025,12.063354115302804,5.0,131,131,0,0,0,684,14,0.158021712907117,0.8250904704463209,0.016887816646562123,1.0,0.0,0.0,0.0,154100.10082818812,4744.838139223423,59900.99261744977,17180.293250640316,12895.532022906395,3276.5935974979293,17857.079200601976,14238.730041628036,9108.105658047414,4516.752005158549,0
0x00000000072d54638c2c2a3da3f715360269eea1,215.9655326709009,215.19390962660003,0.7716230443008669,53,30,23,208.09000880782276,0.0,8.13508381693398,30.835011740627866,0.10044454867457304,431,175,28,195,33,716,262,0.3058907026259759,0.5081618168914124,0.18594748048261178,0.4060324825986079,0.06496519721577726,0.45243619489559167,0.0765661252900232,154112.09653215922,4754.574458171468,59913.839169570514,17200.504232669828,12892.900400693687,3281.723618668753,17855.487082847045,14260.51320907994,9105.081876633787,4529.561353611708,0
0x0000000009324b6434d7766af41908e4c49ee1d7,164.2090427000516,164.2149017000516,-0.005858999999986736,15,9,6,100.0,0.01,21.894929626673548,25.894827959485326,15.19483358,123,111,0,12,0,298,30,0.2727272727272727,0.6607538802660754,0.06651884700665188,0.9024390243902439,0.0,0.0975609756097561,0.0,154106.59625808374,4753.850413938982,59910.134961355085,17190.7643494252,12907.879881035115,3291.3014213239794,17864.305792927582,14246.458843024358,9112.777629788674,4521.444630274926,0
0x0000000086c5d614bec59dfd2c9b88f7cb57f23c,60.502304943000006,50.502913943,9.999391000000003,6,5,1,60.502304943000006,5.0,18.500869814333335,21.866757532198832,8.1500196415,25,25,0,0,0,100,0,0.2,0.8,0.0,1.0,0.0,0.0,0.0,154097.89574771424,4745.700771460442,59901.87349722387,17184.660465020042,12909.079591215084,3285.3071181438236,17857.88357228348,14237.974418247679,9108.328879901199,4511.163239352868,0
0x00000000bf02300fd6251627aa3db8933a0eee83,101.76101350433622,81.7664235043362,19.994590000000017,24,20,4,41.477,0.0022901,7.6469765420280185,10.167269064220081,3.049,43,43,0,0,0,584,0,0.0685805422647528,0.9314194577352473,0.0,1.0,0.0,0.0,0.0,154094.5589527974,4742.450391035577,59899.67129420832,17185.622816908566,12907.192512030493,3285.781065296772,17854.80752855484,14233.516696596773,9103.064950715023,4506.85171713246,0
0x00000e32e51011e28958d4696627c82c3dacd5a6,1.2977856588427157,1.2620087588427158,0.03577689999999989,43,31,12,0.27835196,0.0,0.0595301027368705,0.0687815041037326,0.027,243,169,52,11,9,988,44,0.19058823529411764,0.7749019607843137,0.034509803921568626,0.6954732510288066,0.2139917695473251,0.04526748971193416,0.037037037037037035,154110.68371955975,4759.612468834864,59915.91045192252,17202.917137182165,12922.960772178563,3303.2763745974516,17868.88659314802,14251.353731672436,9115.620981863083,4524.469691602013,0
0x00067010f3ae17aa53e2b4d5142dda35380cf72d,3.24011274,3.24034899,-0.000236250000000382,10,9,1,3.24011274,0.005,0.648046173,1.3041701415655054,0.0382528,41,41,0,0,0,298,0,0.12094395280235988,0.8790560471976401,0.0,1.0,0.0,0.0,0.0,154110.37596203672,4759.240266183261,59915.47733395777,17202.168512047847,12922.227260216629,3302.566126428257,17868.580230393767,14251.041570936957,9115.42420805177,4524.164921322649,0
0x0020731604c882cf7bf8c444be97d17b19ea4316,17.528747452227762,17.579884852227764,-0.051137400000001776,18,15,3,11.27787245222776,0.0001,1.9504795724697515,2.5895699411169266,1.0013055,147,81,31,35,0,438,30,0.23902439024390243,0.7121951219512195,0.04878048780487805,0.5510204081632653,0.2108843537414966,0.23809523809523808,0.0,154109.22005997365,4757.537643717555,59913.82840936893,17199.211777415276,12919.687743873608,3299.5798497354963,17867.24515169023,14249.693071712276,9114.673827337712,4523.100716898112,0
0x00278018530825863b765dc6cd581c0a8d471ade,3.098614,3.1,-0.0013860000000001094,2,1,1,3.1,3.098614,3.099307,0.0009800499987246323,3.099307,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.392279307,4759.259602306363,59915.653295103395,17202.369008867663,12922.687342225294,3303.0090891846557,17868.632188187654,14251.063105581155,9115.462622201458,4524.3534557231205,0
0x002bf459dc58584d58886169ea0e80f3ca95ffaf,1.53269261,1.53378461,-0.001092000000000093,4,2,2,0.94751513,0.58540848,0.766619305,0.20874745584830687,0.766776805,10,0,0,5,5,0,10,0.5,0.0,0.5,0.0,0.0,0.5,0.5,154110.6294094294,4759.542950260166,59915.86856100645,17202.79705270181,12922.913731785173,3303.226870451921,17868.83841218048,14251.301416642715,9115.59267464132,4524.466687933472,0
