address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio
0x000000000532b45f47779fce440748893b257865,117.12947344839678,117.1320249483968,-0.0025515000000098,23,20,3,39.044,0.0004099383967846,10.185282538991023,12.063354115302804,5.0,0,144,144,0,0,0,714,20,0.16400911161731208,0.8132118451025057,0.022779043280182234,1.0,0.0,0.0,0.0
0x00000000072d54638c2c2a3da3f715360269eea1,215.9655326709009,215.19390962660003,0.7716230443008669,53,30,23,208.0900088078228,0.0,8.13508381693398,30.835011740627863,0.100444548674573,0,436,214,20,165,37,644,238,0.330804248861912,0.48861911987860396,0.18057663125948406,0.4908256880733945,0.045871559633027525,0.37844036697247707,0.08486238532110092
0x0000000009324b6434d7766af41908e4c49ee1d7,164.2090427000516,164.2149017000516,-0.0058589999999867,15,9,6,100.0,0.01,21.894929626673548,25.89482795948533,15.19483358,0,109,96,0,13,0,314,22,0.2449438202247191,0.7056179775280899,0.04943820224719101,0.8807339449541285,0.0,0.11926605504587157,0.0
0x0000000086c5d614bec59dfd2c9b88f7cb57f23c,60.502304943000006,50.502913943,9.999391000000005,6,5,1,60.502304943000006,5.0,18.50086981433333,21.866757532198832,8.1500196415,0,24,24,0,0,0,92,0,0.20689655172413793,0.7931034482758621,0.0,1.0,0.0,0.0,0.0
0x00000000bf02300fd6251627aa3db8933a0eee83,101.76101350433622,81.7664235043362,19.994590000000017,24,20,4,41.477,0.0022901,7.646976542028018,10.16726906422008,3.049,0,33,33,0,0,0,644,0,0.04874446085672083,0.9512555391432792,0.0,1.0,0.0,0.0,0.0
0x00000e32e51011e28958d4696627c82c3dacd5a6,1.2977856588427157,1.2620087588427158,0.0357768999999998,43,31,12,0.27835196,0.0,0.0595301027368705,0.0687815041037326,0.027,0,236,155,61,9,8,816,48,0.21454545454545454,0.7418181818181818,0.04363636363636364,0.6567796610169492,0.2584745762711864,0.038135593220338986,0.03389830508474576
0x00067010f3ae17aa53e2b4d5142dda35380cf72d,3.24011274,3.24034899,-0.0002362500000003,10,9,1,3.24011274,0.005,0.648046173,1.3041701415655054,0.0382528,0,32,32,0,0,0,300,0,0.0963855421686747,0.9036144578313253,0.0,1.0,0.0,0.0,0.0
0x0020731604c882cf7bf8c444be97d17b19ea4316,17.528747452227762,17.579884852227764,-0.0511374000000017,18,15,3,11.27787245222776,0.0001,1.9504795724697517,2.5895699411169266,1.0013055,0,105,62,18,25,0,364,20,0.2147239263803681,0.7443762781186094,0.0408997955010225,0.5904761904761905,0.17142857142857143,0.23809523809523808,0.0
0x00278018530825863b765dc6cd581c0a8d471ade,3.098614,3.1,-0.0013860000000001,2,1,1,3.1,3.098614,3.099307,0.0009800499987246,3.099307,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x002bf459dc58584d58886169ea0e80f3ca95ffaf,1.53269261,1.53378461,-0.001092,4,2,2,0.94751513,0.58540848,0.766619305,0.2087474558483068,0.766776805,0,10,0,0,5,5,0,10,0.5,0.0,0.5,0.0,0.0,0.5,0.5
0x002f0c8119c16d310342d869ca8bf6ace34d9c39,1.317896,1.31882,-0.0009240000000001,5,3,2,0.8178,0.00102,0.5273432,0.3343089288385819,0.50039,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0x003eb9c77b5b896fcc27adead606d23def34510e,0.0,0.0,0.0,89,88,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1896,0,0.0,1.0,0.0,,,,
0x003f12c49df27295fe97d4990b7901e2c855adf5,0.537,0.5528846262182413,-0.0158846262182412,19,12,7,0.223,0.01,0.0573623487483284,0.0458297546502804,0.046,0,97,93,4,0,0,516,8,0.15619967793880837,0.8309178743961353,0.01288244766505636,0.9587628865979382,0.041237113402061855,0.0,0.0
0x0059b14e35dab1b4eee1e2926c7a5660da66f747,38.13376706056816,37.55604605856816,0.577721001999997,127,98,29,36.7,0.0,0.5959827804656402,3.5937674775626305,0.00707923,0,470,83,0,387,0,1546,140,0.21799628942486085,0.7170686456400742,0.06493506493506493,0.17659574468085107,0.0,0.823404255319149,0.0
0x0061fb5485dff4bb85c078dca80d19119224d97e,5.043537708,5.04586921,-0.0023315020000005,13,11,2,4.043537708,0.001,0.7761082244615386,1.0133602558306776,0.5,0,84,71,8,0,5,316,10,0.2048780487804878,0.7707317073170732,0.024390243902439025,0.8452380952380952,0.09523809523809523,0.0,0.05952380952380952
0x00650a784ee109797ba8c05f3496bdbf2b2b7a1c,0.6793,0.68,-0.0007,3,1,2,0.68,0.0033,0.4531,0.3895433608727018,0.676,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0x0067b43cb530e683dbffb43f5caacde867472721,3.211054,3.22,-0.0089460000000003,5,2,3,2.22,1.0,1.2862108,0.5229851680336643,1.0626,0,30,15,0,15,0,10,30,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5,0.0,0.5,0.0
0x007a376e488cee20e2b059e683e61af28eea9f63,6.922000000000001,6.925987679999999,-0.003987679999998,14,10,4,3.0,0.01097837,0.989141977142857,0.9857689665088128,0.5039287100000001,0,147,113,0,30,0,296,48,0.29938900203665986,0.6028513238289206,0.09775967413441955,0.7687074829931972,0.0,0.20408163265306123,0.0
0x0084515449b037205a33d6d3940a5684126aa4b5,2.7492526798800005,2.751299586823272,-0.0020469069432711,11,9,2,2.0001621898800006,0.0,0.5000502060639339,0.6130065023604829,0.2209713,0,74,50,15,9,0,238,10,0.22981366459627328,0.7391304347826086,0.031055900621118012,0.6756756756756757,0.20270270270270271,0.12162162162162163,0.0
0x008f3db10374099a11ec263415cb88c952abeedc,116.996572,117.0001,-0.0035280000000028,13,5,8,50.0,0.0001,17.999744,12.754206975573508,15.0,0,119,59,0,60,0,36,238,0.30279898218829515,0.0916030534351145,0.6055979643765903,0.4957983193277311,0.0,0.5042016806722689,0.0
0x009aadbc3826a67b603483e7b1174806d8a782bf,41.084004048851774,41.10196544245174,-0.0179613935999682,253,240,13,10.0,0.0249654424517475,0.3248457292146383,0.9922531971857248,0.1,0,210,164,42,2,2,2772,14,0.07009345794392523,0.9252336448598131,0.004672897196261682,0.780952380952381,0.2,0.009523809523809525,0.009523809523809525
0x00bbd61f1f46bb2882e59af47b69dd7b501d5317,0.0,0.0,0.0,4,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,
0x00c33c49f9a2a920e3f3787204cbda9012d1912e,6.745249334391442,2.518045945730303,4.227203388661139,154,38,116,1.199855602008064,0.0,0.0601512680527386,0.1603531651256413,5e-05,0,354,10,6,187,151,54,1634,0.1733594515181195,0.02644466209598433,0.8001958863858962,0.02824858757062147,0.01694915254237288,0.5282485875706214,0.4265536723163842
0x00d07f8c2194f14c8d694680f2b8c0be66d4d5e9,0.0,0.0006830034256036,-0.0006830034256036,1,1,0,0.0006830034256036,0.0006830034256036,0.0006830034256036,,0.0006830034256036,0,0,0,0,0,0,0,0,,,,,,,
0x00dbc5d9f5c3cfb4f9f889ad0bf20650a21c6c39,0.0,7.37155137,-7.37155137,4,4,0,5.0,0.37155137,1.8428878425,2.1254888081263927,1.0,0,0,0,0,0,0,60,0,0.0,1.0,0.0,,,,
0x00dd74a19a4a7f1613f1bcf49d81944a7974d2a9,180.43823459,180.46656781387503,-0.0283332238750801,4,3,1,180.43823459,10.0,90.22620060096877,75.51397522592711,85.23328390693753,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x00de6bb8c4c4072aa4eb8d7e04d76a00d4621428,3.0,3.1,-0.1,14,1,13,3.1,0.0,0.4357142857142856,1.1077400020257064,0.0,0,31,0,0,31,0,0,266,0.10437710437710437,0.0,0.8956228956228957,0.0,0.0,1.0,0.0
0x00e01a648ff41346cdeb873182383333d2184dd1,199.95,200.21649427006636,-0.2664942700663175,37,22,15,49.999313636,0.0,10.81531065594774,12.656262322733044,3.30126333,0,365,204,0,146,15,550,204,0.3261840929401251,0.4915102770330652,0.18230563002680966,0.5589041095890411,0.0,0.4,0.0410958904109589
0x00e8b95224298d3a9d14f4982b56f53275431f57,2.38912683,2.38935552,-0.0002286900000001,3,2,1,2.38912683,1.00108583,1.59282745,0.7162732455581551,1.38826969,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x00EB6f5199cD0B671da371969B1A0F948e982Fea,0.0,0.0,0.0,24,0,0,29.53526877,0.051,2.6695698558333327,6.066400089720925,0.7175,0,122,103,9,10,0,690,10,0.14841849148418493,0.8394160583941606,0.012165450121654502,0.8442622950819673,0.07377049180327869,0.08196721311475409,0.0
0x00f91664065c9858628faab8e6dad11c1d5f94d9,35.96394716467254,33.800030775291134,2.1639163893814057,311,278,33,6.2,0.0,0.2243214724757674,0.5785613879918018,0.1,0,166,119,28,1,5,2156,6,0.07130584192439862,0.9261168384879725,0.002577319587628866,0.7168674698795181,0.1686746987951807,0.006024096385542169,0.030120481927710843
0x00fbf5e62c707a9a5f9dd26d425eaf805eb8d548,0.96797258,0.97274158,-0.004769,4,2,2,0.967,0.00097258,0.48517854,0.5557872890793822,0.48637079,0,20,10,0,10,0,10,10,0.5,0.25,0.25,0.5,0.0,0.5,0.0
