address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label
0x000000000532b45f47779fce440748893b257865,117.12947344839678,117.13202494839679,-0.00255150000000981,23,20,3,39.044,0.000409938396784603,10.185282538991025,12.063354115302804,5.0,0
0x00000000072d54638c2c2a3da3f715360269eea1,215.9655326709009,215.19390962660003,0.7716230443008669,53,30,23,208.09000880782276,0.0,8.13508381693398,30.835011740627866,0.10044454867457304,0
0x0000000009324b6434d7766af41908e4c49ee1d7,164.2090427000516,164.2149017000516,-0.005858999999986736,15,9,6,100.0,0.01,21.894929626673548,25.894827959485326,15.19483358,0
0x0000000086c5d614bec59dfd2c9b88f7cb57f23c,60.502304943000006,50.502913943,9.999391000000003,6,5,1,60.502304943000006,5.0,18.500869814333335,21.866757532198832,8.1500196415,0
0x00000000bf02300fd6251627aa3db8933a0eee83,101.76101350433622,81.7664235043362,19.994590000000017,24,20,4,41.477,0.0022901,7.6469765420280185,10.167269064220081,3.049,0
0x00000e32e51011e28958d4696627c82c3dacd5a6,1.2977856588427157,1.2620087588427158,0.03577689999999989,43,31,12,0.27835196,0.0,0.0595301027368705,0.0687815041037326,0.027,0
0x00067010f3ae17aa53e2b4d5142dda35380cf72d,3.24011274,3.24034899,-0.000236250000000382,10,9,1,3.24011274,0.005,0.648046173,1.3041701415655054,0.0382528,0
0x0020731604c882cf7bf8c444be97d17b19ea4316,17.528747452227762,17.579884852227764,-0.051137400000001776,18,15,3,11.27787245222776,0.0001,1.9504795724697515,2.5895699411169266,1.0013055,0
0x002f0c8119c16d310342d869ca8bf6ace34d9c39,1.317896,1.31882,-0.0009240000000001469,5,3,2,0.8178,0.00102,0.5273432,0.3343089288385819,0.50039,0
0x003eb9c77b5b896fcc27adead606d23def34510e,0.0,0.0,0.0,89,88,0,0.0,0.0,0.0,0.0,0.0,0
0x003f12c49df27295fe97d4990b7901e2c855adf5,0.537,0.5528846262182413,-0.01588462621824127,19,12,7,0.223,0.01,0.05736234874832848,0.045829754650280476,0.046,0
0x0059b14e35dab1b4eee1e2926c7a5660da66f747,38.133767060568154,37.55604605856816,0.577721001999997,127,98,29,36.7,0.0,0.5959827804656402,3.5937674775626305,0.00707923,0
0x0061fb5485dff4bb85c078dca80d19119224d97e,5.043537708,5.04586921,-0.0023315020000005404,13,11,2,4.043537708,0.001,0.7761082244615386,1.0133602558306776,0.5,0
0x0067b43cb530e683dbffb43f5caacde867472721,3.211054,3.22,-0.008946000000000343,5,2,3,2.22,1.0,1.2862107999999999,0.5229851680336643,1.0626,0
0x007a376e488cee20e2b059e683e61af28eea9f63,6.922000000000001,6.925987679999999,-0.0039876799999980506,14,10,4,3.0,0.01097837,0.989141977142857,0.9857689665088128,0.5039287100000001,0
0x0084515449b037205a33d6d3940a5684126aa4b5,2.7492526798800005,2.7512995868232717,-0.002046906943271143,11,9,2,2.0001621898800006,0.0,0.5000502060639339,0.6130065023604829,0.2209713,0
