address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0x002bf459dc58584d58886169ea0e80f3ca95ffaf,0.58626948,-0.58540848,0.94751513,-0.94728413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x002f0c8119c16d310342d869ca8bf6ace34d9c39,0.5,0.00102,-0.50039,0.8178,-0.817506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0059b14e35dab1b4eee1e2926c7a5660da66f747,0.45001719,0.007375465,0.099408049,0.0069218006,0.00454700617985,0.002305,0.00368456,0.014260725,0.007022248,0.0049867923951507,0.009136672,0.008120528,0.000840829585192,0.0025691,0.015204317,0.00383638,0.0060121940188815,0.002730586,0.0014608916457236,0.0012820175217903,0.002925,0.00324,0.00328325,0.000784077,0.0131077188,0.00707923,3.4,0.132733876,0.00609211,0.00802972,0.00800857,-1.0,0.033056542,0.255548288,0.02541422,0.4,0.007361965,0.010147348,0.00332005,0.0056855346,0.0020648655427636,0.00711,0.002605039,0.001985417489042,0.00807382,0.00327442,0.0246751523871786,0.2,0.007329176,0.00489082390059,0.0
0x0061fb5485dff4bb85c078dca80d19119224d97e,0.5,0.5,0.5,0.5,0.589139,0.5,0.1,-1.0,0.001,0.794,0.56173021,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x00650a784ee109797ba8c05f3496bdbf2b2b7a1c,0.68,-0.676,-0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0084515449b037205a33d6d3940a5684126aa4b5,0.2209713,0.21997192,1.01947025,0.496,0.00553050988,0.0390792100000004,-2.0001621898800006,0.74995149,-0.74909049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x00c33c49f9a2a920e3f3787204cbda9012d1912e,-1.199855602008064,-0.119758499994624,-0.109930950002688,-0.2398068,-0.399855099994624,-0.249855099994624,0.311,-0.875782650018816,-0.0296857008,0.02,-0.12,0.04473812342784,0.26465926,0.029686050008064,0.524710199989248,-0.9329166218624,0.0005,-0.1,-0.002,-0.001,-0.0025,0.045632,0.0298992,-0.111,0.028,0.0539,0.050519,0.04,0.012,-0.235,-0.002,-0.0005,0.002,-0.101,0.003,0.046710199989248,-0.479,0.17950768,0.02,0.04,-0.252,0.039852685009408,-0.002,-0.125,0.05,0.04,-0.1,0.02,0.0498992,-0.125,0.0
0x00eb6f5199cd0b671da371969b1a0f948e982fea,0.9893,0.49,0.735,0.549832,0.95686293,3.484,0.59680773,0.7,0.1,0.49,0.051,0.62,0.57846922,0.998,1.32899689,0.69,5.697,0.99,8.99,0.51,-29.53526877,1.999139,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0128282ce73c72decabaeace9358344adff449fe,2.0,-1.999559,0.990559,-0.87,0.962,1.246,-1.0,-1.0,3.0,-2.8,-0.008,-0.519,0.635,-0.62,1.341,-1.0,-0.3,1.429,-1.0,3.0,-3.0,-0.47,2.069,-2.0,-0.07,0.77499999,-0.77,3.123,-2.0,-1.1,-0.14,2.389,-1.0,-1.3,-0.02,-0.06,3.68631745,-3.54,1.831,-1.9,1.752,-0.8,-2.0,2.165,-0.2032898658500001,-1.0,2.496,-0.493335365,-0.2,-2.8,0.0
0x015c0e438b3a01511b98d928bd031d3dc50abb9e,1.25933625,3.1571636042179705,0.6422057627263775,-0.62,-0.06,-0.46,-1.37,-0.23,-0.1,-0.1,-0.42,-0.23,-0.15,-0.21,-0.21,-0.21,-0.21,-0.47,0.62,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
